"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2016-02-19,130.940002441406,131.820007324219,130.729995727539,131.009994506836,97.970817565918,8188700
2016-02-22,131.100006103516,131.110000610352,130.699996948242,130.940002441406,97.9184722900391,5054300
2016-02-23,129.880004882812,131.740005493164,129.779998779297,131.470001220703,98.3147735595703,8320700
2016-02-24,132.399993896484,133.389999389648,130.949996948242,131.210006713867,98.1203918457031,9091200
2016-02-25,131.479995727539,132.559997558594,131.320007324219,131.679992675781,98.4718627929688,6097200
2016-02-26,130.309997558594,130.809997558594,130.039993286133,130.410003662109,97.5221328735352,9245000
2016-02-29,130.470001220703,131.169998168945,130.419998168945,130.979995727539,97.9483642578125,8016100
2016-03-01,130.820007324219,130.850006103516,128.320007324219,128.429992675781,96.2236633300781,13729100
2016-03-02,128.320007324219,128.970001220703,128.210006713867,128.960006713867,96.6207580566406,7047700
2016-03-03,129.070007324219,129.940002441406,128.770004272461,129.429992675781,96.9728775024414,6394800
2016-03-04,128.75,129.130004882812,127.76000213623,128.600006103516,96.3509826660156,8687000
2016-03-07,128.449996948242,128.669998168945,128.050003051758,128.559997558594,96.3210372924805,5493300
2016-03-08,130.350006103516,130.990005493164,129.949996948242,129.979995727539,97.3849487304688,7175400
2016-03-09,129.080001831055,129.690002441406,128.809997558594,129.190002441406,96.7930603027344,7194700
2016-03-10,129.5,129.839996337891,127.919998168945,128.660003662109,96.3959884643555,10091600
2016-03-11,128.820007324219,128.880004882812,127.209999084473,127.360000610352,95.4219665527344,8927000
2016-03-14,127.819999694824,128.389999389648,127.660003662109,127.76000213623,95.7216339111328,5177000
2016-03-15,128.5,128.660003662109,127.610000610352,127.879997253418,95.8116149902344,6413200
2016-03-16,127.75,128.520004272461,127.370002746582,128.259994506836,96.0963134765625,9728900
2016-03-17,128.509994506836,129.339996337891,128.490005493164,128.789993286133,96.4933471679688,7805500
2016-03-18,129.039993286133,129.509994506836,128.699996948242,129.059997558594,96.6957092285156,8198600
2016-03-21,128.25,128.619995117188,127.75,128.070007324219,95.9539566040039,5514800
2016-03-22,128.830001831055,129.020004272461,127.919998168945,128.039993286133,95.9314651489258,4997900
2016-03-23,128.410003662109,129.820007324219,128.289993286133,129.490005493164,97.0178298950195,10628200
2016-03-24,130.580001831055,130.639999389648,129,129.539993286133,97.0552368164062,6343300
2016-03-28,129.380004882812,130.160003662109,129.279998779297,129.710006713867,97.1826553344727,5058700
2016-03-29,130.380004882812,131.089996337891,130.020004272461,131.070007324219,98.2016220092773,9396700
2016-03-30,130.029998779297,130.070007324219,128.979995727539,129.690002441406,97.1676712036133,8478700
2016-03-31,129.979995727539,130.809997558594,129.789993286133,130.610000610352,97.8569946289062,7832300
2016-04-01,130.979995727539,131.130004882812,129.899993896484,130.679992675781,98.1122741699219,9341400
2016-04-04,130.789993286133,130.970001220703,130.270004272461,130.759994506836,98.1722793579102,5145100
2016-04-05,132.009994506836,132.360000610352,131.779998779297,132.190002441406,99.2459335327148,6482800
2016-04-06,131.529998779297,131.669998168945,130.740005493164,131.229995727539,98.5251388549805,6393700
2016-04-07,132.190002441406,132.990005493164,132.009994506836,132.850006103516,99.741455078125,5963300
2016-04-08,132.169998168945,132.399993896484,131.639999389648,132.009994506836,99.1108093261719,5584800
2016-04-11,131.320007324219,132.179992675781,131.110000610352,131.839996337891,98.9831771850586,4805500
2016-04-12,131.080001831055,131.550003051758,130.529998779297,130.929992675781,98.2999114990234,4276000
2016-04-13,130.690002441406,131.580001831055,130.520004272461,131.389999389648,98.6453170776367,5207900
2016-04-14,130.910003662109,131.309997558594,130.490005493164,130.759994506836,98.1722793579102,6967000
2016-04-15,131.289993286133,132.160003662109,131.25,131.880004882812,99.0131912231445,5831100
2016-04-18,131.330001831055,131.440002441406,130.660003662109,131.309997558594,98.5852355957031,4486600
2016-04-19,131.080001831055,131.309997558594,130.289993286133,130.899993896484,98.2774047851562,5212200
2016-04-20,131.160003662109,131.649993896484,129.270004272461,129.460006713867,97.1962738037109,10920700
2016-04-21,128.440002441406,129.070007324219,128.289993286133,128.690002441406,96.6181640625,11154200
2016-04-22,128.850006103516,128.910003662109,128.240005493164,128.360000610352,96.3704223632812,5826400
2016-04-25,128.059997558594,128.520004272461,127.830001831055,127.830001831055,95.9724960327148,5539500
2016-04-26,127.76000213623,127.76000213623,127.120002746582,127.25,95.5370635986328,7840000
2016-04-27,127.919998168945,128.820007324219,127.620002746582,128.520004272461,96.4905471801758,8380100
2016-04-28,128.210006713867,129.139999389648,128.039993286133,129.050003051758,96.8884735107422,7974600
2016-04-29,128.449996948242,129.710006713867,128.199996948242,129.380004882812,97.1362609863281,7416300
2016-05-02,128.660003662109,128.899993896484,127.800003051758,127.819999694824,96.1581878662109,11035200
2016-05-03,129.550003051758,130.020004272461,129.350006103516,129.429992675781,97.3694534301758,10736700
2016-05-04,129.679992675781,130.169998168945,129.190002441406,130.139999389648,97.9035263061523,7211200
2016-05-05,130.059997558594,131.070007324219,129.699996948242,131.009994506836,98.5580749511719,7870400
2016-05-06,130.850006103516,130.860000610352,130.289993286133,130.449996948242,98.1367263793945,7232500
2016-05-09,130.460006713867,130.889999389648,130.320007324219,130.860000610352,98.4451904296875,4950800
2016-05-10,130.850006103516,131.119995117188,130.649993896484,130.869995117188,98.4527130126953,4331900
2016-05-11,130.830001831055,132,130.660003662109,131.610000610352,99.0094451904297,9256000
2016-05-12,130.660003662109,131.169998168945,130.589996337891,131.009994506836,98.5580749511719,6087400
2016-05-13,131.479995727539,132.320007324219,131.229995727539,132.279998779297,99.5134811401367,8707300
2016-05-16,131.639999389648,131.660003662109,130.979995727539,131.139999389648,98.6558456420898,5137000
2016-05-17,131.210006713867,131.830001831055,131.210006713867,131.360000610352,98.8213882446289,4449100
2016-05-18,130.809997558594,130.850006103516,128.910003662109,129.490005493164,97.4145889282227,12681000
2016-05-19,129.679992675781,130.330001831055,129.649993896484,130.050003051758,97.8358306884766,6209400
2016-05-20,129.649993896484,130.399993896484,129.550003051758,130.149993896484,97.9110641479492,5348900
2016-05-23,130.360000610352,130.729995727539,129.919998168945,130.440002441406,98.1292495727539,6979700
2016-05-24,129.970001220703,130.190002441406,129.240005493164,129.860000610352,97.6929397583008,5968200
2016-05-25,129.830001831055,130.25,129.309997558594,129.369995117188,97.3243103027344,6367400
2016-05-26,129.809997558594,130.449996948242,129.800003051758,130.039993286133,97.8283615112305,5419300
2016-05-27,130.070007324219,130.259994506836,129.699996948242,129.850006103516,97.6853561401367,5267600
2016-05-31,129.020004272461,130.440002441406,128.979995727539,130.160003662109,97.918571472168,8344300
2016-06-01,130.630004882812,131.270004272461,130.110000610352,130.419998168945,98.3158950805664,9874900
2016-06-02,130.899993896484,131.690002441406,130.869995117188,131.360000610352,99.0244827270508,5835400
2016-06-03,132.860000610352,133.229995727539,132.600006103516,133.229995727539,100.434211730957,11077200
2016-06-06,132.779998779297,132.889999389648,132.100006103516,132.240005493164,99.6879043579102,7573700
2016-06-07,132.639999389648,132.979995727539,132.539993286133,132.559997558594,99.9290924072266,4680200
2016-06-08,132.869995117188,133.429992675781,132.710006713867,133.270004272461,100.464332580566,5313200
2016-06-09,134.320007324219,134.539993286133,133.929992675781,134.130004882812,101.112663269043,6820300
2016-06-10,134.789993286133,135.330001831055,134.259994506836,134.779998779297,101.602638244629,6984600
2016-06-13,135.089996337891,135.389999389648,134.770004272461,135.380004882812,102.054901123047,7283300
2016-06-14,136.190002441406,136.220001220703,135.220001220703,135.279998779297,101.979522705078,9012500
2016-06-15,135.520004272461,136.229995727539,135.309997558594,135.800003051758,102.37149810791,7953200
2016-06-16,136.740005493164,137.559997558594,136.179992675781,136.460006713867,102.869041442871,10372700
2016-06-17,136.199996948242,136.270004272461,135.259994506836,135.610000610352,102.228302001953,8489900
2016-06-20,134.240005493164,134.550003051758,134.009994506836,134.160003662109,101.135284423828,7365900
2016-06-21,134.289993286133,134.580001831055,133.460006713867,133.539993286133,100.667831420898,6005800
2016-06-22,133.5,133.990005493164,133.25,133.759994506836,100.833709716797,5773700
2016-06-23,132.610000610352,133.320007324219,132.080001831055,132.229995727539,99.680305480957,9029100
2016-06-24,136.610000610352,136.610000610352,135.300003051758,135.779998779297,102.356452941895,17155000
2016-06-27,138.440002441406,139.589996337891,138.399993896484,139.169998168945,104.912033081055,16577100
2016-06-28,139.440002441406,139.899993896484,138.880004882812,139.460006713867,105.130592346191,14006400
2016-06-29,139.679992675781,140.130004882812,138.259994506836,138.389999389648,104.32398223877,12999800
2016-06-30,138.809997558594,139.940002441406,138.089996337891,138.899993896484,104.708450317383,14698500
2016-07-01,140.809997558594,140.820007324219,139.190002441406,140.570007324219,106.162200927734,15430200
2016-07-05,141.850006103516,142.910003662109,141.699996948242,142.330001831055,107.49146270752,8840800
2016-07-06,142.789993286133,143,141.960006713867,142.559997558594,107.665138244629,14352800
2016-07-07,142.089996337891,143.190002441406,141.779998779297,142.550003051758,107.657600402832,9676400
2016-07-08,142.919998168945,143.619995117188,142.360000610352,143.600006103516,108.450607299805,10355300
2016-07-11,143.050003051758,143.470001220703,142.240005493164,142.339996337891,107.499015808105,8099000
2016-07-12,140.419998168945,140.860000610352,139.639999389648,140,105.73176574707,15810600
2016-07-13,141.369995117188,141.770004272461,140.949996948242,141.649993896484,106.977920532227,8181700
2016-07-14,139.279998779297,139.839996337891,139.089996337891,139.589996337891,105.422157287598,10817000
2016-07-15,138.889999389648,139.110000610352,138.179992675781,138.389999389648,104.515853881836,9958600
2016-07-18,139.070007324219,139.259994506836,137.729995727539,138.259994506836,104.417671203613,5955900
2016-07-19,138.940002441406,139.309997558594,138.399993896484,139.039993286133,105.006744384766,8073900
2016-07-20,138.229995727539,138.509994506836,137.910003662109,138.279998779297,104.432792663574,6942500
2016-07-21,137.039993286133,138.619995117188,136.990005493164,138.559997558594,104.644256591797,10398400
2016-07-22,137.929992675781,139.240005493164,137.869995117188,138.800003051758,104.825485229492,5811400
2016-07-25,138.940002441406,139.259994506836,138.589996337891,138.699996948242,104.750022888184,4243800
2016-07-26,139.520004272461,139.520004272461,138.460006713867,138.919998168945,104.916175842285,5243400
2016-07-27,139.550003051758,140.649993896484,139.399993896484,140.649993896484,106.222671508789,8508100
2016-07-28,139.800003051758,140.839996337891,139.710006713867,140.389999389648,106.026329040527,7336100
2016-07-29,140.449996948242,141.679992675781,140.220001220703,141.559997558594,106.909889221191,8766700
2016-08-01,139.779998779297,140.5,139.610000610352,139.770004272461,105.750846862793,9809300
2016-08-02,137.830001831055,139.259994506836,137.5,138.330001831055,104.661315917969,10051200
2016-08-03,138.600006103516,138.779998779297,137.910003662109,138.410003662109,104.721855163574,4930600
2016-08-04,139.460006713867,140.160003662109,139.270004272461,139.449996948242,105.508689880371,5646000
2016-08-05,139.050003051758,139.179992675781,137.820007324219,138,104.41162109375,7778600
2016-08-08,137.600006103516,138.539993286133,137.320007324219,138.259994506836,104.608360290527,5185200
2016-08-09,138.710006713867,139.720001220703,138.619995117188,139.619995117188,105.637313842773,5503200
2016-08-10,139.899993896484,140.509994506836,139.470001220703,140.160003662109,106.045906066895,5843500
2016-08-11,140.059997558594,140.080001831055,138.539993286133,138.910003662109,105.100120544434,7624600
2016-08-12,140.410003662109,140.860000610352,139.869995117188,140.080001831055,105.9853515625,7989600
2016-08-15,139.339996337891,139.630004882812,138.75,138.759994506836,104.986671447754,5108600
2016-08-16,138.979995727539,139.149993896484,138.229995727539,138.389999389648,104.706726074219,6182700
2016-08-17,138.630004882812,139.440002441406,138.5,139.220001220703,105.334663391113,5002000
2016-08-18,139.199996948242,139.759994506836,138.789993286133,139.440002441406,105.501174926758,3805200
2016-08-19,138.639999389648,139.050003051758,138.100006103516,138.710006713867,104.948867797852,5516300
2016-08-22,139.649993896484,140.139999389648,139.369995117188,139.880004882812,105.833984375,5549700
2016-08-23,140.270004272461,140.589996337891,139.669998168945,140.029998779297,105.947540283203,6841400
2016-08-24,140.100006103516,140.190002441406,139.389999389648,139.699996948242,105.697875976562,6027800
2016-08-25,139.259994506836,139.779998779297,138.960006713867,139.169998168945,105.296844482422,5855500
2016-08-26,139.729995727539,140.690002441406,138.220001220703,138.360000610352,104.684036254883,12962500
2016-08-29,139.380004882812,140.350006103516,139.210006713867,140.210006713867,106.083755493164,7310400
2016-08-30,140.169998168945,140.259994506836,139.669998168945,139.669998168945,105.675155639648,5161800
2016-08-31,139.660003662109,140.169998168945,139.339996337891,139.869995117188,105.826515197754,7349700
2016-09-01,138.619995117188,140.100006103516,138.570007324219,139.770004272461,105.943206787109,9149100
2016-09-02,138.960006713867,139.050003051758,138.169998168945,138.630004882812,105.079093933105,8397000
2016-09-06,138.710006713867,140.080001831055,138.509994506836,139.639999389648,105.844635009766,8542600
2016-09-07,140.369995117188,140.419998168945,139.539993286133,139.539993286133,105.768951416016,5421800
